task_id,intern_id,intern_name,department,project_name,task_type,assigned_date,due_date,completed_date,status,planned_days,completion_days,on_time,project_quality,mentor_feedback,technical_skills,communication,problem_solving,teamwork,punctuality,mentor_comment,mentor,month
TSK0450,INT023,Rida Memon,Business Analysis,Process Gap Review,Documentation,2026-04-18,2026-04-24,2026-04-24,Completed,6,5.5,1,3.97,3.53,3.68,3.88,3.78,3.96,4.0,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-04
TSK0451,INT023,Rida Memon,Business Analysis,Requirements Matrix,Dashboard,2026-04-07,2026-04-09,2026-04-09,Completed,2,1.7,1,3.81,3.54,3.91,4.39,3.73,3.9,3.95,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-04
TSK0452,INT023,Rida Memon,Business Analysis,Stakeholder Analysis,Presentation,2026-04-14,2026-04-19,2026-04-18,Completed,5,3.1,1,3.49,3.89,4.17,3.85,3.94,3.85,3.99,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-04
TSK0453,INT024,Hassan Shaikh,IT Support,Knowledge Base Project,Automation,2026-04-15,2026-04-19,2026-04-18,Completed,4,2.6,1,4.3,4.22,4.28,4.16,4.61,4.35,4.26,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-04
TSK0454,INT024,Hassan Shaikh,IT Support,Support Ticket Analysis,Cleaning,2026-04-04,2026-04-10,2026-04-08,Completed,6,3.9,1,4.33,4.35,4.36,4.35,4.24,4.47,4.31,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-04
TSK0455,INT024,Hassan Shaikh,IT Support,Asset Audit,Validation,2026-04-11,2026-04-14,2026-04-14,Completed,3,2.6,1,4.29,3.96,4.28,4.29,4.35,4.33,4.33,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-04
TSK0456,INT024,Hassan Shaikh,IT Support,System Health Review,Analysis,2026-04-18,2026-04-24,2026-04-26,Overdue,6,7.9,0,4.01,4.24,4.23,4.2,4.51,4.12,3.76,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-04
TSK0457,INT025,Anum Hussain,Data Analytics,Executive Analytics Report,Research,2026-04-11,2026-04-13,2026-04-13,Completed,2,2.0,1,3.14,3.41,3.52,3.43,3.61,3.27,3.68,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-04
TSK0458,INT025,Anum Hussain,Data Analytics,Sales Performance Analysis,Documentation,2026-04-18,2026-04-20,,Overdue,2,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-04
TSK0459,INT025,Anum Hussain,Data Analytics,Internship Funnel Analysis,Dashboard,2026-04-07,2026-04-14,2026-04-14,Completed,7,6.7,1,3.23,3.41,3.61,3.6,3.49,3.37,3.84,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-04
TSK0460,INT025,Anum Hussain,Data Analytics,Data Quality Review,Presentation,2026-04-14,2026-04-16,2026-04-16,Completed,2,1.6,1,3.72,3.69,3.46,3.28,3.52,3.63,3.52,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-04
TSK0461,INT026,Farhan Qureshi,Power BI & BI,Power BI Storytelling,Automation,2026-04-06,2026-04-09,2026-04-09,Completed,3,3.0,1,3.78,4.06,3.6,3.66,3.8,3.99,3.89,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-04
TSK0462,INT026,Farhan Qureshi,Power BI & BI,Executive KPI Dashboard,Cleaning,2026-04-13,2026-04-19,2026-04-19,Completed,6,5.6,1,3.86,3.57,4.01,3.91,3.18,3.82,3.95,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-04
TSK0463,INT026,Farhan Qureshi,Power BI & BI,Recruitment BI Report,Validation,2026-04-20,2026-04-26,2026-04-24,Completed,6,3.7,1,3.72,3.94,3.77,4.23,4.32,3.76,4.09,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-04
TSK0464,INT026,Farhan Qureshi,Power BI & BI,Operations Scorecard,Analysis,2026-04-09,2026-04-14,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-04
TSK0465,INT027,Mehak Khan,Machine Learning,Anomaly Detection Study,Research,2026-04-15,2026-04-21,2026-04-21,Completed,6,5.1,1,4.19,4.34,4.05,4.18,3.92,4.19,4.28,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-04
TSK0466,INT027,Mehak Khan,Machine Learning,Prediction Benchmark,Documentation,2026-04-04,2026-04-08,2026-04-07,Completed,4,2.2,1,4.21,3.95,4.27,4.11,4.02,4.59,4.34,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-04
TSK0467,INT027,Mehak Khan,Machine Learning,Feature Engineering Lab,Dashboard,2026-04-11,2026-04-15,2026-04-14,Completed,4,2.4,1,4.49,4.41,4.13,3.95,4.17,4.03,4.46,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-04
TSK0468,INT027,Mehak Khan,Machine Learning,Model Evaluation,Presentation,2026-04-18,2026-04-22,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-04
TSK0469,INT028,Taha Raza,Web Development,Dashboard Frontend,Automation,2026-04-07,2026-04-14,2026-04-15,Overdue,7,7.9,0,3.14,3.63,3.55,3.55,3.68,3.36,3.07,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-04
TSK0470,INT028,Taha Raza,Web Development,Responsive Portfolio,Cleaning,2026-04-14,2026-04-16,,Overdue,2,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-04
TSK0471,INT028,Taha Raza,Web Development,Analytics Portal,Validation,2026-04-03,2026-04-09,2026-04-09,Completed,6,5.9,1,3.61,3.63,3.52,3.45,3.64,3.58,3.72,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-04
TSK0472,INT028,Taha Raza,Web Development,Form Validation App,Analysis,2026-04-10,2026-04-17,2026-04-15,Completed,7,5.0,1,3.62,3.54,3.52,3.68,3.45,3.56,3.71,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-04
TSK0473,INT029,Nimra Malik,Business Analysis,Business Case Study,Research,2026-04-11,2026-04-17,2026-04-16,Completed,6,4.9,1,3.95,3.7,4.09,4.19,3.81,4.07,4.0,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-04
TSK0474,INT029,Nimra Malik,Business Analysis,Process Gap Review,Documentation,2026-04-18,2026-04-24,2026-04-26,Overdue,6,7.2,0,3.48,3.54,3.65,4.16,4.34,3.75,3.38,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-04
TSK0475,INT029,Nimra Malik,Business Analysis,Requirements Matrix,Dashboard,2026-04-07,2026-04-12,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-04
TSK0476,INT029,Nimra Malik,Business Analysis,Stakeholder Analysis,Presentation,2026-04-14,2026-04-19,2026-04-19,Completed,5,4.7,1,3.7,4.15,3.76,3.91,4.01,3.92,4.24,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-04
TSK0477,INT030,Arham Ahmed,IT Support,Knowledge Base Project,Automation,2026-04-06,2026-04-12,2026-04-12,Completed,6,5.2,1,4.38,4.32,4.1,4.44,4.35,4.18,4.21,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-04
TSK0478,INT030,Arham Ahmed,IT Support,Support Ticket Analysis,Cleaning,2026-04-13,2026-04-19,2026-04-20,Overdue,6,6.2,0,3.86,4.31,4.27,4.46,4.07,4.26,3.96,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-04
TSK0479,INT030,Arham Ahmed,IT Support,Asset Audit,Validation,2026-04-20,2026-04-22,2026-04-22,Completed,2,2.0,1,4.41,4.18,4.38,4.22,4.32,4.45,4.49,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-04
TSK0480,INT030,Arham Ahmed,IT Support,System Health Review,Analysis,2026-04-09,2026-04-15,2026-04-14,Completed,6,4.8,1,4.01,4.35,4.47,4.33,4.12,4.48,4.41,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-04
TSK0481,INT001,Sajid Ali,Data Analytics,Sales Performance Analysis,Research,2026-05-16,2026-05-21,2026-05-21,Completed,5,4.1,1,4.87,4.78,4.75,4.75,5.0,5.0,5.0,Strong technical execution with thoughtful documentation and proactive mentor updates.,Internee.pk Mentor,2026-05
TSK0482,INT001,Sajid Ali,Data Analytics,Internship Funnel Analysis,Documentation,2026-05-04,2026-05-11,2026-05-10,Completed,7,5.6,1,5.0,4.9,5.0,5.0,4.72,4.73,5.0,Consistently delivers high-quality work with clear communication and strong ownership.,Internee.pk Mentor,2026-05
TSK0483,INT001,Sajid Ali,Data Analytics,Data Quality Review,Dashboard,2026-05-11,2026-05-15,2026-05-15,Completed,4,3.4,1,4.72,4.89,5.0,4.96,4.8,4.7,5.0,Excellent analytical discipline and dependable delivery against milestones.,Internee.pk Mentor,2026-05
TSK0484,INT001,Sajid Ali,Data Analytics,Executive Analytics Report,Presentation,2026-05-18,2026-05-21,2026-05-21,Completed,3,2.6,1,4.72,5.0,4.96,5.0,4.72,4.7,4.98,Strong technical execution with thoughtful documentation and proactive mentor updates.,Internee.pk Mentor,2026-05
TSK0485,INT002,Ayesha Khan,Power BI & BI,Executive KPI Dashboard,Automation,2026-05-11,2026-05-17,2026-05-17,Completed,6,5.4,1,3.78,3.58,3.78,3.45,3.53,3.66,3.93,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-05
TSK0486,INT002,Ayesha Khan,Power BI & BI,Recruitment BI Report,Cleaning,2026-05-18,2026-05-20,2026-05-20,Completed,2,1.8,1,3.87,4.03,3.76,3.44,3.99,3.92,3.71,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-05
TSK0487,INT002,Ayesha Khan,Power BI & BI,Operations Scorecard,Validation,2026-05-06,2026-05-08,2026-05-09,Overdue,2,2.2,0,3.53,3.72,3.86,3.44,3.87,3.65,3.61,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-05
TSK0488,INT002,Ayesha Khan,Power BI & BI,Power BI Storytelling,Analysis,2026-05-13,2026-05-18,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-05
TSK0489,INT003,Rehan Mehta,Machine Learning,Prediction Benchmark,Research,2026-05-08,2026-05-10,2026-05-10,Completed,2,2.0,1,4.31,4.12,4.1,3.78,4.28,4.25,4.34,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-05
TSK0490,INT003,Rehan Mehta,Machine Learning,Feature Engineering Lab,Documentation,2026-05-15,2026-05-18,2026-05-18,Completed,3,3.0,1,3.94,3.9,4.19,3.99,4.53,4.1,4.32,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-05
TSK0491,INT003,Rehan Mehta,Machine Learning,Model Evaluation,Dashboard,2026-05-03,2026-05-06,2026-05-06,Completed,3,2.5,1,4.25,4.29,4.26,4.3,4.09,4.28,4.42,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-05
TSK0492,INT003,Rehan Mehta,Machine Learning,Anomaly Detection Study,Presentation,2026-05-10,2026-05-15,2026-05-14,Completed,5,3.5,1,4.05,4.42,4.34,3.81,3.94,4.15,4.21,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-05
TSK0493,INT004,Zainab Fatima,Web Development,Responsive Portfolio,Automation,2026-05-07,2026-05-13,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-05
TSK0494,INT004,Zainab Fatima,Web Development,Analytics Portal,Cleaning,2026-05-14,2026-05-19,2026-05-20,Overdue,5,5.2,0,3.31,3.57,3.43,3.34,3.21,3.29,2.84,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-05
TSK0495,INT004,Zainab Fatima,Web Development,Form Validation App,Validation,2026-05-21,2026-05-28,2026-05-27,Completed,7,5.9,1,3.74,3.56,3.5,3.14,3.57,3.26,3.72,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-05
TSK0496,INT004,Zainab Fatima,Web Development,Dashboard Frontend,Analysis,2026-05-09,2026-05-16,2026-05-17,Overdue,7,7.8,0,3.21,3.52,3.41,3.2,3.78,3.23,2.76,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-05
TSK0497,INT005,Arjun Singh,Business Analysis,Process Gap Review,Research,2026-05-06,2026-05-10,2026-05-11,Overdue,4,4.9,0,3.66,3.89,3.76,3.94,3.95,4.03,3.35,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-05
TSK0498,INT005,Arjun Singh,Business Analysis,Requirements Matrix,Documentation,2026-05-13,2026-05-18,2026-05-19,Overdue,5,5.1,0,3.74,3.76,3.86,3.79,3.81,3.93,3.58,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-05
TSK0499,INT005,Arjun Singh,Business Analysis,Stakeholder Analysis,Dashboard,2026-05-20,2026-05-23,2026-05-23,Completed,3,2.5,1,3.51,3.96,3.91,3.76,3.91,4.22,4.21,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-05
TSK0500,INT005,Arjun Singh,Business Analysis,Business Case Study,Presentation,2026-05-08,2026-05-15,2026-05-14,Completed,7,5.2,1,4.06,3.97,3.91,3.86,3.73,3.69,3.73,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-05
TSK0501,INT006,Hira Memon,IT Support,Support Ticket Analysis,Automation,2026-05-10,2026-05-12,2026-05-12,Completed,2,1.7,1,4.17,4.11,4.48,4.33,4.18,4.4,4.28,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-05
TSK0502,INT006,Hira Memon,IT Support,Asset Audit,Cleaning,2026-05-17,2026-05-22,2026-05-22,Completed,5,4.3,1,4.04,4.48,4.26,4.2,3.75,3.98,4.62,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-05
TSK0503,INT006,Hira Memon,IT Support,System Health Review,Validation,2026-05-05,2026-05-11,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-05
TSK0504,INT006,Hira Memon,IT Support,Knowledge Base Project,Analysis,2026-05-12,2026-05-18,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-05
TSK0505,INT007,Hamza Ahmed,Data Analytics,Sales Performance Analysis,Research,2026-05-15,2026-05-17,2026-05-17,Completed,2,2.0,1,3.42,3.58,3.53,3.65,3.51,3.47,3.53,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-05
TSK0506,INT007,Hamza Ahmed,Data Analytics,Internship Funnel Analysis,Documentation,2026-05-03,2026-05-08,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-05
TSK0507,INT007,Hamza Ahmed,Data Analytics,Data Quality Review,Dashboard,2026-05-10,2026-05-12,2026-05-12,Completed,2,1.9,1,3.87,3.38,3.68,3.26,3.39,3.6,3.43,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-05
TSK0508,INT007,Hamza Ahmed,Data Analytics,Executive Analytics Report,Presentation,2026-05-17,2026-05-24,2026-05-24,Completed,7,6.7,1,3.62,3.68,3.26,3.56,3.52,3.54,3.76,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-05
TSK0509,INT008,Mariam Baloch,Power BI & BI,Executive KPI Dashboard,Automation,2026-05-06,2026-05-12,2026-05-13,Overdue,6,6.2,0,3.69,3.3,3.82,3.9,3.75,3.66,3.35,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Business Intelligence,2026-05
TSK0510,INT008,Mariam Baloch,Power BI & BI,Recruitment BI Report,Cleaning,2026-05-13,2026-05-17,2026-05-17,Completed,4,3.4,1,3.84,3.66,4.17,3.69,3.55,3.88,4.11,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-05
TSK0511,INT008,Mariam Baloch,Power BI & BI,Operations Scorecard,Validation,2026-05-20,2026-05-22,2026-05-22,Completed,2,1.4,1,3.92,3.79,3.79,3.69,3.59,3.94,3.81,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-05
TSK0512,INT008,Mariam Baloch,Power BI & BI,Power BI Storytelling,Analysis,2026-05-08,2026-05-11,2026-05-12,Overdue,3,3.6,0,3.62,3.73,4.11,3.59,3.7,3.55,3.37,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-05
TSK0513,INT009,Ali Shah,Machine Learning,Prediction Benchmark,Research,2026-05-10,2026-05-15,2026-05-16,Overdue,5,5.4,0,4.35,4.05,4.03,3.96,4.54,4.35,3.38,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-05
TSK0514,INT009,Ali Shah,Machine Learning,Feature Engineering Lab,Documentation,2026-05-17,2026-05-22,2026-05-21,Completed,5,3.4,1,4.16,4.12,4.17,4.11,3.94,4.09,4.34,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-05
TSK0515,INT009,Ali Shah,Machine Learning,Model Evaluation,Dashboard,2026-05-05,2026-05-08,2026-05-09,Overdue,3,3.4,0,4.05,4.3,4.39,4.01,4.03,4.07,4.02,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-05
TSK0516,INT009,Ali Shah,Machine Learning,Anomaly Detection Study,Presentation,2026-05-12,2026-05-18,2026-05-19,Overdue,6,6.2,0,3.82,3.93,4.14,4.08,4.18,4.36,3.95,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-05
TSK0517,INT010,Neha Hussain,Web Development,Responsive Portfolio,Automation,2026-05-20,2026-05-23,2026-05-23,Completed,3,2.6,1,3.64,3.51,3.4,3.34,3.5,3.14,3.84,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-05
TSK0518,INT010,Neha Hussain,Web Development,Analytics Portal,Cleaning,2026-05-08,2026-05-11,2026-05-11,Completed,3,2.8,1,3.37,3.36,3.26,3.46,3.6,3.41,3.32,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-05
TSK0519,INT010,Neha Hussain,Web Development,Form Validation App,Validation,2026-05-15,2026-05-19,2026-05-19,Completed,4,3.2,1,3.49,3.52,3.01,3.55,3.47,3.5,3.73,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-05
TSK0520,INT010,Neha Hussain,Web Development,Dashboard Frontend,Analysis,2026-05-03,2026-05-07,2026-05-08,Overdue,4,4.3,0,3.17,3.7,3.74,3.24,3.4,3.46,2.98,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-05
TSK0521,INT011,Sara Malik,Business Analysis,Process Gap Review,Research,2026-05-20,2026-05-23,2026-05-24,Overdue,3,3.5,0,3.3,3.57,3.55,3.91,4.2,3.74,3.27,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Business Analysis,2026-05
TSK0522,INT011,Sara Malik,Business Analysis,Requirements Matrix,Documentation,2026-05-08,2026-05-11,2026-05-12,Overdue,3,3.9,0,3.48,3.73,3.8,4.21,3.97,3.95,3.17,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-05
TSK0523,INT011,Sara Malik,Business Analysis,Stakeholder Analysis,Dashboard,2026-05-15,2026-05-22,2026-05-24,Overdue,7,8.9,0,3.67,3.87,3.64,3.91,4.01,3.75,3.38,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-05
TSK0524,INT011,Sara Malik,Business Analysis,Business Case Study,Presentation,2026-05-03,2026-05-06,2026-05-06,Completed,3,2.9,1,3.8,3.74,3.86,3.81,3.67,3.83,4.08,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-05
TSK0525,INT012,Usman Ali,IT Support,Support Ticket Analysis,Automation,2026-05-19,2026-05-26,2026-05-27,Overdue,7,7.1,0,4.04,4.19,3.91,4.34,4.16,4.48,3.57,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-05
TSK0526,INT012,Usman Ali,IT Support,Asset Audit,Cleaning,2026-05-07,2026-05-11,2026-05-10,Completed,4,2.2,1,4.02,4.31,4.51,4.08,4.22,4.12,4.44,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-05
TSK0527,INT012,Usman Ali,IT Support,System Health Review,Validation,2026-05-14,2026-05-19,2026-05-19,Completed,5,4.4,1,4.25,4.02,4.23,4.34,4.34,3.7,4.25,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-05
TSK0528,INT012,Usman Ali,IT Support,Knowledge Base Project,Analysis,2026-05-21,2026-05-27,2026-05-27,Completed,6,5.5,1,4.02,4.17,4.28,4.35,4.47,4.12,4.37,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-05
TSK0529,INT013,Fatima Noor,Data Analytics,Sales Performance Analysis,Research,2026-05-06,2026-05-13,2026-05-15,Overdue,7,8.5,0,3.13,3.23,3.5,3.76,3.87,3.48,3.2,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-05
TSK0530,INT013,Fatima Noor,Data Analytics,Internship Funnel Analysis,Documentation,2026-05-13,2026-05-19,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-05
TSK0531,INT013,Fatima Noor,Data Analytics,Data Quality Review,Dashboard,2026-05-20,2026-05-27,2026-05-28,Overdue,7,7.1,0,3.49,3.38,3.33,3.56,3.51,3.42,3.02,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-05
TSK0532,INT013,Fatima Noor,Data Analytics,Executive Analytics Report,Presentation,2026-05-08,2026-05-12,2026-05-13,Overdue,4,4.4,0,3.37,3.68,3.31,3.24,3.69,3.24,3.2,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-05
TSK0533,INT014,Bilal Shaikh,Power BI & BI,Executive KPI Dashboard,Automation,2026-05-09,2026-05-12,2026-05-13,Overdue,3,3.1,0,4.03,3.44,3.51,3.49,3.82,3.57,3.43,Quality is improving; additional review before submission is recommended.,Mentor – Business Intelligence,2026-05
TSK0534,INT014,Bilal Shaikh,Power BI & BI,Recruitment BI Report,Cleaning,2026-05-16,2026-05-20,2026-05-20,Completed,4,4.0,1,4.3,3.91,3.81,3.83,3.66,3.88,3.93,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-05
TSK0535,INT014,Bilal Shaikh,Power BI & BI,Operations Scorecard,Validation,2026-05-04,2026-05-07,2026-05-08,Overdue,3,3.1,0,3.58,3.65,3.73,3.5,3.66,4.24,3.52,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-05
TSK0536,INT014,Bilal Shaikh,Power BI & BI,Power BI Storytelling,Analysis,2026-05-11,2026-05-14,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-05
TSK0537,INT015,Iqra Khan,Machine Learning,Prediction Benchmark,Research,2026-05-07,2026-05-10,2026-05-10,Completed,3,2.9,1,4.31,4.33,4.26,4.43,4.18,4.35,4.29,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-05
TSK0538,INT015,Iqra Khan,Machine Learning,Feature Engineering Lab,Documentation,2026-05-14,2026-05-20,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-05
TSK0539,INT015,Iqra Khan,Machine Learning,Model Evaluation,Dashboard,2026-05-21,2026-05-26,2026-05-24,Completed,5,2.9,1,4.08,4.33,4.4,4.21,4.44,4.24,4.35,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-05
TSK0540,INT015,Iqra Khan,Machine Learning,Anomaly Detection Study,Presentation,2026-05-09,2026-05-12,2026-05-12,Completed,3,2.7,1,4.24,4.38,4.34,4.34,4.39,4.59,4.5,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-05
TSK0541,INT016,Danish Raza,Web Development,Responsive Portfolio,Automation,2026-05-16,2026-05-20,2026-05-20,Completed,4,3.7,1,3.72,3.48,3.52,3.16,3.55,3.4,3.49,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-05
TSK0542,INT016,Danish Raza,Web Development,Analytics Portal,Cleaning,2026-05-04,2026-05-08,2026-05-09,Overdue,4,5.0,0,3.62,3.6,3.66,3.49,3.34,3.37,2.85,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-05
TSK0543,INT016,Danish Raza,Web Development,Form Validation App,Validation,2026-05-11,2026-05-14,2026-05-14,Completed,3,3.0,1,3.86,3.78,3.55,3.47,3.48,3.43,3.82,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-05
TSK0544,INT016,Danish Raza,Web Development,Dashboard Frontend,Analysis,2026-05-18,2026-05-22,2026-05-23,Overdue,4,4.1,0,3.56,3.21,3.39,3.01,3.57,3.59,3.07,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-05
TSK0545,INT017,Zoya Malik,Business Analysis,Process Gap Review,Research,2026-05-11,2026-05-17,2026-05-17,Completed,6,5.9,1,3.59,4.27,3.76,4.0,3.57,3.72,4.2,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-05
TSK0546,INT017,Zoya Malik,Business Analysis,Requirements Matrix,Documentation,2026-05-18,2026-05-20,2026-05-20,Completed,2,1.9,1,3.77,3.83,3.69,3.67,3.83,3.96,3.86,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-05
TSK0547,INT017,Zoya Malik,Business Analysis,Stakeholder Analysis,Dashboard,2026-05-06,2026-05-11,2026-05-11,Completed,5,4.7,1,4.48,3.82,3.39,4.02,3.88,4.11,4.44,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-05
TSK0548,INT017,Zoya Malik,Business Analysis,Business Case Study,Presentation,2026-05-13,2026-05-19,2026-05-20,Overdue,6,6.3,0,4.15,4.02,3.91,4.12,3.86,3.71,3.69,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-05
TSK0549,INT018,Fahad Ali,IT Support,Support Ticket Analysis,Automation,2026-05-07,2026-05-09,2026-05-09,Completed,2,1.6,1,4.07,4.47,4.39,4.3,4.54,4.05,4.25,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-05
TSK0550,INT018,Fahad Ali,IT Support,Asset Audit,Cleaning,2026-05-14,2026-05-17,2026-05-17,Completed,3,2.7,1,4.22,4.56,4.19,4.44,3.91,4.47,4.43,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-05
